G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
4321150724158946,데스크톱컴퓨터,ERICA,2023-10-02,3242000,2023-10-05,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체제작,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2008-09-02,2396000,2008-09-09,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2015-06-19,2762000,2015-06-22,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,행정 업무용 데스크톱
4321150724158946,데스크톱컴퓨터,ERICA,2021-10-19,2938000,2021-10-25,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,전산 실습실 고정형 PC
4321150724158946,데스크톱컴퓨터,ERICA,2007-06-12,1190000,2007-06-18,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2013-08-17,1305000,2013-08-21,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2019-10-27,1536000,2019-11-02,소프트웨어융합대학RC행정팀(ERICA),취득,5,1,확정,자체구입,C354,연구실 분석 업무용
4321150724158946,데스크톱컴퓨터,ERICA,2005-08-10,2314000,2005-08-17,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2011-04-25,2656000,2011-04-30,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2016-11-15,2736000,2016-11-20,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321150724158946,데스크톱컴퓨터,ERICA,2022-10-17,3108000,2022-10-23,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2008-05-01,3660000,2008-05-08,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2015-05-08,4014000,2015-05-15,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2022-03-15,4395000,2022-03-19,소프트웨어융합대학RC행정팀(ERICA),취득,5,3,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2006-11-04,22020000,2006-11-21,소프트웨어융합대학RC행정팀(ERICA),취득,5,20,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321190224407366,액정모니터,ERICA,2013-05-03,23760000,2013-05-19,소프트웨어융합대학RC행정팀(ERICA),취득,5,20,확정,자체구입,C354,제2실습실 환경개선 기자재 확충
4321190224407366,액정모니터,ERICA,2018-06-24,26580000,2018-07-06,소프트웨어융합대학RC행정팀(ERICA),취득,5,20,확정,자체구입,C354,제2실습실 환경개선 기자재 확충
4321190224407366,액정모니터,ERICA,2023-12-06,29000000,2023-12-21,소프트웨어융합대학RC행정팀(ERICA),취득,5,20,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321190224407366,액정모니터,ERICA,2006-05-27,2392000,2006-06-02,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,사무환경 개선용
4321190224407366,액정모니터,ERICA,2013-01-01,2444000,2013-01-04,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2019-10-05,2902000,2019-10-11,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2005-05-18,2240000,2005-05-21,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2011-09-26,2540000,2011-10-02,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2016-11-26,2526000,2016-12-02,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,
4321190224407366,액정모니터,ERICA,2023-02-05,2860000,2023-02-12,소프트웨어융합대학RC행정팀(ERICA),취득,5,2,확정,자체구입,C354,사무환경 개선용
4321210523858386,레이저프린터,ERICA,2005-03-02,7455000,2005-03-05,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2011-06-05,8011000,2011-06-12,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2018-10-22,9153000,2018-10-29,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2005-08-20,7937000,2005-08-26,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,학과 공용 프린터
4321210523858386,레이저프린터,ERICA,2012-01-22,8739000,2012-01-26,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,학과 공용 프린터
4321210523858386,레이저프린터,ERICA,2019-03-04,8954000,2019-03-09,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2008-02-22,8063000,2008-02-26,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2014-03-27,8471000,2014-04-01,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2020-06-01,9228000,2020-06-08,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2009-01-09,8463000,2009-01-13,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2016-07-20,8627000,2016-07-23,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2024-02-21,9601000,2024-02-26,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2005-12-03,7564000,2005-12-09,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2013-02-05,8327000,2013-02-12,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2020-08-15,9855000,,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,반려,자체구입,C354,재고 활용 권고
4321210523858386,레이저프린터,ERICA,2020-09-27,9089000,2020-09-30,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2005-08-23,7279000,2005-08-29,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2011-09-25,8425000,2011-10-02,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2018-05-26,9038000,2018-06-02,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2005-11-21,7771000,2005-11-28,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,학과 공용 프린터
4321210523858386,레이저프린터,ERICA,2013-08-25,8846000,2013-08-30,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2021-01-27,9468000,2021-02-02,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,행정 문서 출력용
4321210523858386,레이저프린터,ERICA,2005-02-27,7294000,2005-03-02,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,학과 공용 프린터
4321210523858386,레이저프린터,ERICA,2012-10-15,8512000,2012-10-18,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2019-05-19,9229000,2019-05-25,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321210523858386,레이저프린터,ERICA,2005-05-20,7491000,2005-05-25,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체제작,C354,
4321210523858386,레이저프린터,ERICA,2011-11-02,8085000,2011-11-08,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,학과 공용 프린터
4321210523858386,레이저프린터,ERICA,2018-01-09,8975000,2018-01-16,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321171124204348,스캐너,ERICA,2009-11-27,12206000,2009-12-02,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,자료 디지털 아카이빙
4321171124204348,스캐너,ERICA,2017-09-20,13971000,2017-09-23,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,자료 디지털 아카이빙
4321171124204348,스캐너,ERICA,2023-11-25,15135000,2023-11-28,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321171124204348,스캐너,ERICA,2007-03-12,12710000,2007-03-17,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321171124204348,스캐너,ERICA,2014-04-03,13325000,2014-04-06,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321171124204348,스캐너,ERICA,2020-04-12,15004000,2020-04-17,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321171124204348,스캐너,ERICA,2007-04-25,11954000,2007-05-02,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321171124204348,스캐너,ERICA,2013-11-28,13578000,2013-12-05,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,
4321171124204348,스캐너,ERICA,2019-12-25,14205000,2020-01-01,소프트웨어융합대학RC행정팀(ERICA),취득,6,1,확정,자체구입,C354,행정 문서 전산화
4322260923908131,네트워크라우터,ERICA,2007-02-01,3765000,2007-02-07,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
4322260923908131,네트워크라우터,ERICA,2016-11-17,4203000,2016-11-21,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
4322260923908131,네트워크라우터,ERICA,2005-07-01,3717000,2005-07-07,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
4322260923908131,네트워크라우터,ERICA,2015-08-29,4227000,2015-09-04,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
4322260923908131,네트워크라우터,ERICA,2024-10-20,4578000,2024-10-25,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
4322260923908131,네트워크라우터,ERICA,2005-07-28,3474000,2005-07-31,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,기증,C354,
4322260923908131,네트워크라우터,ERICA,2015-08-07,4242000,2015-08-12,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
4322260923908131,네트워크라우터,ERICA,2005-09-17,1237000,2005-09-21,소프트웨어융합대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C354,
4322260923908131,네트워크라우터,ERICA,2016-03-20,1364000,2016-03-24,소프트웨어융합대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C354,
4320180323809899,하드디스크드라이브,ERICA,2005-03-25,46704000,2005-03-31,소프트웨어융합대학RC행정팀(ERICA),취득,7,4,확정,자체구입,C354,
4320180323809899,하드디스크드라이브,ERICA,2013-06-02,53556000,2013-06-09,소프트웨어융합대학RC행정팀(ERICA),취득,7,4,확정,자체구입,C354,
4320180323809899,하드디스크드라이브,ERICA,2021-01-31,57404000,2021-02-05,소프트웨어융합대학RC행정팀(ERICA),취득,7,4,확정,자체구입,C354,서버 증설용 스토리지
4320180323809899,하드디스크드라이브,ERICA,2009-01-12,35724000,2009-01-19,소프트웨어융합대학RC행정팀(ERICA),취득,7,3,확정,자체구입,C354,
4320180323809899,하드디스크드라이브,ERICA,2016-01-31,39657000,2016-02-05,소프트웨어융합대학RC행정팀(ERICA),취득,7,3,확정,자체구입,C354,
4320180323809899,하드디스크드라이브,ERICA,2024-10-23,46680000,2024-10-30,소프트웨어융합대학RC행정팀(ERICA),취득,7,3,확정,자체제작,C354,
4320180323809899,하드디스크드라이브,ERICA,2005-08-26,23792000,2005-09-02,소프트웨어융합대학RC행정팀(ERICA),취득,7,2,확정,자체구입,C354,
4320180323809899,하드디스크드라이브,ERICA,2013-07-16,26270000,2013-07-19,소프트웨어융합대학RC행정팀(ERICA),취득,7,2,확정,자체구입,C354,
4320180323809899,하드디스크드라이브,ERICA,2022-04-01,30200000,2022-04-04,소프트웨어융합대학RC행정팀(ERICA),취득,7,2,확정,자체구입,C354,연구 데이터 저장용
4322330822060848,네트워크시스템장비용랙,ERICA,2009-03-12,8652000,2009-03-17,소프트웨어융합대학RC행정팀(ERICA),취득,10,4,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2020-10-08,9344000,2020-10-15,소프트웨어융합대학RC행정팀(ERICA),취득,10,4,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2009-11-13,4064000,,소프트웨어융합대학RC행정팀(ERICA),취득,10,2,반려,자체구입,C354,규격 불일치
4322330822060848,네트워크시스템장비용랙,ERICA,2009-12-18,4188000,2009-12-21,소프트웨어융합대학RC행정팀(ERICA),취득,10,2,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2020-09-07,4710000,2020-09-13,소프트웨어융합대학RC행정팀(ERICA),취득,10,2,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2007-03-22,5802000,2007-03-29,소프트웨어융합대학RC행정팀(ERICA),취득,10,3,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2018-02-24,6987000,2018-03-01,소프트웨어융합대학RC행정팀(ERICA),취득,10,3,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2006-04-05,5706000,2006-04-09,소프트웨어융합대학RC행정팀(ERICA),취득,10,3,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2016-07-03,7146000,2016-07-10,소프트웨어융합대학RC행정팀(ERICA),취득,10,3,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2006-10-13,3838000,2006-10-17,소프트웨어융합대학RC행정팀(ERICA),취득,10,2,확정,자체구입,C354,
4322330822060848,네트워크시스템장비용랙,ERICA,2018-05-16,4854000,2018-05-20,소프트웨어융합대학RC행정팀(ERICA),취득,10,2,확정,자체구입,C354,
5216150523860502,텔레비전,ERICA,2009-05-25,9657000,2009-05-31,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
5216150523860502,텔레비전,ERICA,2020-05-16,12159000,2020-05-22,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
5216150523860502,텔레비전,ERICA,2008-05-25,6518000,2008-05-31,소프트웨어융합대학RC행정팀(ERICA),취득,9,2,확정,자체구입,C354,
5216150523860502,텔레비전,ERICA,2017-08-31,7182000,2017-09-07,소프트웨어융합대학RC행정팀(ERICA),취득,9,2,확정,기증,C354,
5610170325114372,책상,ERICA,2009-02-10,14342000,2009-02-13,소프트웨어융합대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C354,신규 연구실 구축
5610170325114372,책상,ERICA,2018-05-23,16692000,2018-05-26,소프트웨어융합대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C354,연구실 집기 교체
5610170325114372,책상,ERICA,2008-09-12,129310000,2008-09-22,소프트웨어융합대학RC행정팀(ERICA),취득,9,10,확정,자체구입,C354,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2017-10-23,146840000,2017-10-30,소프트웨어융합대학RC행정팀(ERICA),취득,9,10,확정,자체구입,C354,노후 강의실 집기 일괄 교체
5610170325114372,책상,ERICA,2006-01-10,13626000,2006-01-16,소프트웨어융합대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C354,신규 연구실 구축
5610170325114372,책상,ERICA,2015-12-25,15900000,2015-12-28,소프트웨어융합대학RC행정팀(ERICA),취득,9,1,확정,자체구입,C354,강의실 환경 개선
5610170325114372,책상,ERICA,2009-07-04,40824000,2009-07-09,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,강의실 환경 개선
5610170325114372,책상,ERICA,2019-05-24,48444000,2019-05-31,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,연구실 집기 교체
5610170325114372,책상,ERICA,2006-12-05,39807000,2006-12-10,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
5610170325114372,책상,ERICA,2016-05-22,47292000,2016-05-26,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,연구실 집기 교체
5610170325114372,책상,ERICA,2009-01-13,40011000,2009-01-19,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,
5610170325114372,책상,ERICA,2018-10-27,47250000,2018-10-30,소프트웨어융합대학RC행정팀(ERICA),취득,9,3,확정,자체구입,C354,강의실 환경 개선
5610170325114372,책상,ERICA,2007-03-02,245955000,2007-03-14,소프트웨어융합대학RC행정팀(ERICA),취득,9,19,확정,자체구입,C354,노후 강의실 집기 일괄 교체
