처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2019-09-30,2019-12-21,도난,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900547,2019-07-27,15444000,도난,불용품,노후화(성능저하),2019-09-26,6,2019-08-08
2019-10-08,2019-12-29,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900548,2019-07-27,15444000,폐기,불용품,노후화(성능저하),2019-10-01,6,2019-08-08
2019-09-29,2019-10-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900549,2019-07-27,15444000,폐기,불용품,노후화(성능저하),2019-09-21,6,2019-08-08
2019-10-03,2019-12-04,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201900550,2019-07-27,15444000,폐기,불용품,노후화(성능저하),2019-10-01,6,2019-08-08
2025-05-08,,폐기,hyl0610,황팀장,대기,4321150324510198,노트북컴퓨터,M202200555,2022-07-26,1672000,폐기,폐품,고장/파손,2022-10-01,6,2022-08-05
2022-11-11,2023-01-04,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202200557,2022-02-27,1084000,매각,중고품,활용부서부재,2022-11-08,6,2022-03-06
2017-08-28,2017-11-17,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201700558,2017-06-24,339000,폐기,불용품,노후화(성능저하),2017-08-24,8,2017-07-04
2017-09-13,2017-11-25,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201700561,2017-06-24,339000,폐기,불용품,수리비용과다,2017-09-02,8,2017-07-04
2016-11-21,2017-01-05,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M201600562,2016-09-24,22158000,폐기,불용품,노후화(성능저하),2016-11-12,7,2016-09-30
2016-12-04,2017-01-09,폐기,hyl0610,황팀장,확정,4320180323809899,하드디스크드라이브,M201600564,2016-09-24,22158000,폐기,불용품,수리비용과다,2016-11-23,7,2016-09-30
2025-07-15,,폐기,hyl0610,황팀장,대기,4320180323809899,하드디스크드라이브,M201600565,2016-09-24,22158000,폐기,불용품,수리비용과다,2016-11-17,7,2016-09-30
2017-02-26,2017-05-15,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201600571,2016-12-17,1694000,폐기,불용품,노후화(성능저하),2017-02-12,6,2016-12-23
2017-02-08,2017-04-30,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201600573,2016-12-17,1694000,폐기,불용품,노후화(성능저하),2017-01-28,6,2016-12-23
2019-10-12,2019-12-25,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M201900574,2019-08-12,14974000,폐기,불용품,노후화(성능저하),2019-09-28,6,2019-08-22
2015-11-17,2016-02-03,폐기,hyl0610,황팀장,확정,5612179825616834,칠판보조장,M201500578,2015-09-25,53355000,폐기,불용품,노후화(성능저하),2015-11-11,7,2015-10-03
2015-11-12,2015-12-22,폐기,hyl0610,황팀장,확정,5612179825616834,칠판보조장,M201500579,2015-09-25,53355000,폐기,불용품,수리비용과다,2015-11-06,7,2015-10-03
2015-09-07,2015-12-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500584,2015-07-09,5206000,폐기,불용품,수리비용과다,2015-09-05,6,2015-07-16
2015-09-21,2015-12-06,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500585,2015-07-09,5206000,폐기,불용품,노후화(성능저하),2015-09-16,6,2015-07-16
2015-09-10,2015-11-26,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500586,2015-07-09,5206000,폐기,불용품,노후화(성능저하),2015-08-31,6,2015-07-16
2015-11-29,2016-02-25,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500591,2015-10-01,4678000,폐기,불용품,노후화(성능저하),2015-11-22,6,2015-10-12
2015-12-20,2016-02-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500593,2015-10-01,4678000,폐기,폐품,고장/파손,2015-12-08,6,2015-10-12
2017-07-12,2017-09-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201700595,2017-05-22,2507000,폐기,폐품,고장/파손,2017-07-06,6,2017-05-30
2017-07-22,2017-09-08,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201700596,2017-05-22,2507000,폐기,불용품,노후화(성능저하),2017-07-19,6,2017-05-30
2017-07-29,2017-10-21,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201700599,2017-05-22,2507000,폐기,폐품,고장/파손,2017-07-21,6,2017-05-30
2020-07-18,2020-09-11,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202000601,2020-05-08,1003000,폐기,불용품,수리비용과다,2020-07-05,6,2020-05-15
2020-07-05,2020-08-07,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M202000602,2020-05-08,1003000,폐기,불용품,수리비용과다,2020-06-23,6,2020-05-15
2017-04-30,2017-07-03,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201700615,2017-02-22,10712000,폐기,폐품,고장/파손,2017-04-25,5,2017-02-26
2017-04-04,2017-05-31,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201700617,2017-02-22,10712000,폐기,불용품,노후화(성능저하),2017-04-02,5,2017-02-26
2017-04-27,2017-05-28,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M201700618,2017-02-22,10712000,폐기,불용품,수리비용과다,2017-04-19,5,2017-02-26
2023-03-13,2023-04-23,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202200623,2022-12-24,5985000,폐기,불용품,노후화(성능저하),2023-03-04,6,2023-01-07
2016-03-19,2016-05-15,폐기,hyl0610,황팀장,확정,4411191125460962,인터랙티브화이트보드및액세서리,M201600627,2016-01-22,95284000,폐기,불용품,수리비용과다,2016-03-14,7,2016-01-29
2018-07-20,2018-09-20,폐기,hyl0610,황팀장,확정,5611210224128496,작업용의자,M201800633,2018-05-12,394000,폐기,폐품,고장/파손,2018-07-16,8,2018-05-26
2015-05-20,2015-06-27,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500634,2015-03-24,1138000,폐기,폐품,고장/파손,2015-05-13,6,2015-04-01
2015-05-28,2015-08-24,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500635,2015-03-24,1138000,폐기,불용품,수리비용과다,2015-05-15,6,2015-04-01
2015-04-28,2015-05-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500637,2015-02-25,39039000,폐기,불용품,수리비용과다,2015-04-23,6,2015-03-04
2015-05-10,2015-08-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500638,2015-02-25,39039000,폐기,불용품,노후화(성능저하),2015-05-05,6,2015-03-04
2015-04-23,2015-06-25,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500639,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-16,6,2015-03-04
2015-04-28,2015-06-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500640,2015-02-25,39039000,폐기,불용품,수리비용과다,2015-04-22,6,2015-03-04
2015-04-22,2015-06-10,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500641,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-20,6,2015-03-04
2015-05-04,2015-07-07,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500642,2015-02-25,39039000,폐기,불용품,수리비용과다,2015-05-01,6,2015-03-04
2015-04-12,2015-05-24,매각,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500644,2015-02-25,39039000,매각,불용품,수리비용과다,2015-04-08,6,2015-03-04
2015-04-27,2015-07-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500645,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-15,6,2015-03-04
2015-05-09,2015-06-26,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500647,2015-02-25,39039000,폐기,불용품,노후화(성능저하),2015-04-26,6,2015-03-04
2015-04-19,2015-07-11,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500648,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-13,6,2015-03-04
2015-04-21,2015-05-22,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500649,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-18,6,2015-03-04
2025-03-31,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201500652,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-07,6,2015-03-04
2024-12-06,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201500654,2015-02-25,39039000,폐기,불용품,수리비용과다,2015-04-16,6,2015-03-04
2015-04-26,2015-06-15,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500655,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-16,6,2015-03-04
2015-04-18,2015-06-04,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500656,2015-02-25,39039000,폐기,불용품,노후화(성능저하),2015-04-16,6,2015-03-04
2015-05-06,2015-07-02,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500658,2015-02-25,39039000,폐기,불용품,수리비용과다,2015-04-25,6,2015-03-04
2015-04-27,2015-05-28,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500659,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-24,6,2015-03-04
2015-05-12,2015-07-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500660,2015-02-25,39039000,폐기,폐품,고장/파손,2015-05-04,6,2015-03-04
2015-05-06,2015-06-11,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500663,2015-02-25,39039000,폐기,불용품,노후화(성능저하),2015-04-28,6,2015-03-04
2015-04-30,2015-06-16,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500667,2015-02-25,39039000,폐기,폐품,고장/파손,2015-04-16,6,2015-03-04
2015-04-27,2015-07-19,도난,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201500668,2015-02-25,39039000,도난,불용품,수리비용과다,2015-04-26,6,2015-03-04
2021-05-18,2021-07-11,폐기,hyl0610,황팀장,확정,4321150724355228,데스크톱컴퓨터,M202100671,2021-03-23,7263000,폐기,불용품,노후화(성능저하),2021-05-13,5,2021-04-04
2020-08-02,2020-09-19,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202000674,2020-06-15,16128000,폐기,폐품,고장/파손,2020-07-29,6,2020-06-19
2020-08-23,2020-09-23,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202000676,2020-06-15,16128000,폐기,불용품,노후화(성능저하),2020-08-09,6,2020-06-19
2020-12-17,2021-02-12,폐기,hyl0610,황팀장,확정,4321210523858386,레이저프린터,M202000678,2020-06-15,16128000,폐기,신품,활용부서부재,2020-12-13,6,2020-06-19
2018-05-16,2018-08-05,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201800681,2018-03-13,2584000,폐기,불용품,수리비용과다,2018-05-13,5,2018-03-18
2018-05-11,2018-07-27,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201800682,2018-03-13,2584000,폐기,불용품,수리비용과다,2018-05-01,5,2018-03-18
2015-05-10,2015-06-10,매각,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201500684,2015-03-21,1628000,매각,불용품,수리비용과다,2015-05-03,5,2015-03-25
2026-02-07,,폐기,hyl0610,황팀장,대기,4321190224407366,LCD패널또는모니터,M201500685,2015-03-21,1628000,폐기,불용품,수리비용과다,2015-05-28,5,2015-03-25
2015-05-30,2015-07-13,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201500686,2015-03-21,1628000,폐기,폐품,고장/파손,2015-05-21,5,2015-03-25
2018-04-19,2018-06-17,폐기,hyl0610,황팀장,확정,4321150724158946,데스크톱컴퓨터,M201800687,2018-02-26,2119000,폐기,불용품,노후화(성능저하),2018-04-06,5,2018-03-08
2019-01-19,2019-03-11,매각,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201700712,2017-12-29,22753000,매각,신품,구형화,2019-01-09,10,2018-01-09
2018-05-19,2018-07-24,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201700716,2017-12-29,22753000,폐기,정비필요품,활용부서부재,2018-05-12,10,2018-01-09
2018-03-08,2018-05-19,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201700730,2017-12-29,22753000,폐기,폐품,고장/파손,2018-02-23,10,2018-01-09
2018-12-03,2019-02-07,매각,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M201700731,2017-12-29,22753000,매각,신품,활용부서부재,2018-11-19,10,2018-01-09
2021-06-25,2021-09-01,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M202000766,2020-09-08,13899000,폐기,신품,구형화,2021-06-13,10,2020-09-12
2024-12-09,,폐기,hyl0610,황팀장,대기,5611210824917370,책상용콤비의자,M202000767,2020-09-08,13899000,폐기,신품,공용전환,2021-05-02,10,2020-09-12
2020-12-07,2021-01-30,폐기,hyl0610,황팀장,확정,5611210824917370,책상용콤비의자,M202000775,2020-09-08,13899000,폐기,중고품,활용부서부재,2020-11-24,10,2020-09-12
2021-10-16,2022-01-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202100797,2021-08-23,24137000,폐기,폐품,고장/파손,2021-10-11,6,2021-08-27
2021-10-22,2021-12-25,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202100798,2021-08-23,24137000,폐기,폐품,고장/파손,2021-10-10,6,2021-08-27
2021-11-06,2021-12-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202100799,2021-08-23,24137000,폐기,폐품,고장/파손,2021-10-24,6,2021-08-27
2021-10-27,2021-12-27,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202100800,2021-08-23,24137000,폐기,불용품,수리비용과다,2021-10-17,6,2021-08-27
2021-10-11,2021-11-12,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202100802,2021-08-23,24137000,폐기,불용품,수리비용과다,2021-10-09,6,2021-08-27
2021-10-19,2021-11-21,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202100809,2021-08-23,24137000,폐기,폐품,고장/파손,2021-10-08,6,2021-08-27
2021-11-04,2021-12-08,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202100813,2021-08-23,24137000,폐기,폐품,고장/파손,2021-10-21,6,2021-08-27
2024-11-18,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M202100814,2021-08-23,24137000,폐기,폐품,고장/파손,2021-10-06,6,2021-08-27
2021-10-24,2022-01-17,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M202100817,2021-08-23,24137000,폐기,불용품,수리비용과다,2021-10-17,6,2021-08-27
2015-05-18,2015-06-22,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201500819,2015-03-22,2774000,폐기,불용품,수리비용과다,2015-05-13,5,2015-03-28
2015-05-19,2015-06-26,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201500820,2015-03-22,2774000,폐기,불용품,수리비용과다,2015-05-11,5,2015-03-28
2015-06-08,2015-09-06,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201500821,2015-03-22,2774000,폐기,불용품,노후화(성능저하),2015-05-31,5,2015-03-28
2015-05-19,2015-08-17,폐기,hyl0610,황팀장,확정,4321190224407366,LCD패널또는모니터,M201500823,2015-03-22,2774000,폐기,폐품,고장/파손,2015-05-18,5,2015-03-28
2021-03-16,2021-05-04,매각,hyl0610,황팀장,확정,5611210224128496,작업용의자,M202000838,2020-08-30,1361000,매각,신품,활용부서부재,2021-03-07,8,2020-09-08
2025-10-06,,폐기,hyl0610,황팀장,대기,5611210224128496,작업용의자,M202000841,2020-08-30,1361000,폐기,불용품,노후화(성능저하),2020-10-28,8,2020-09-08
2017-07-15,2017-09-16,폐기,hyl0610,황팀장,확정,4321171124204348,스캐너,M201700850,2017-04-26,22605000,폐기,불용품,수리비용과다,2017-07-02,6,2017-05-06
2024-11-09,,폐기,hyl0610,황팀장,대기,4321171124204348,스캐너,M201700852,2017-04-26,22605000,폐기,폐품,고장/파손,2017-06-24,6,2017-05-06
2017-11-26,2018-02-15,폐기,hyl0610,황팀장,확정,4322260923908131,네트워크라우터,M201700853,2017-10-03,1569000,폐기,폐품,고장/파손,2017-11-22,9,2017-10-12
2025-01-09,,폐기,hyl0610,황팀장,대기,4322260923908131,네트워크라우터,M201700854,2017-10-03,1569000,폐기,폐품,고장/파손,2017-11-25,9,2017-10-12
2017-12-08,2018-01-11,폐기,hyl0610,황팀장,확정,4322260923908131,네트워크라우터,M201700855,2017-10-03,1569000,폐기,불용품,수리비용과다,2017-11-29,9,2017-10-12
2018-10-16,2018-12-29,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201800879,2018-08-11,4507000,폐기,폐품,고장/파손,2018-10-02,6,2018-08-16
2018-10-08,2018-12-14,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201800880,2018-08-11,4507000,폐기,불용품,노후화(성능저하),2018-10-05,6,2018-08-16
2018-10-05,2018-12-31,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201800881,2018-08-11,4507000,폐기,불용품,수리비용과다,2018-09-26,6,2018-08-16
2017-03-23,2017-05-01,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700885,2017-01-24,26338000,폐기,폐품,고장/파손,2017-03-16,6,2017-01-28
2024-12-31,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201700886,2017-01-24,26338000,폐기,불용품,노후화(성능저하),2017-03-19,6,2017-01-28
2017-03-28,2017-06-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700887,2017-01-24,26338000,폐기,불용품,노후화(성능저하),2017-03-17,6,2017-01-28
2017-03-11,2017-04-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700888,2017-01-24,26338000,폐기,폐품,고장/파손,2017-03-07,6,2017-01-28
2017-03-21,2017-05-18,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700889,2017-01-24,26338000,폐기,불용품,노후화(성능저하),2017-03-09,6,2017-01-28
2017-03-04,2017-04-09,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700890,2017-01-24,26338000,폐기,불용품,노후화(성능저하),2017-03-03,6,2017-01-28
2017-03-22,2017-05-19,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700891,2017-01-24,26338000,폐기,폐품,고장/파손,2017-03-20,6,2017-01-28
2025-02-03,,폐기,hyl0610,황팀장,대기,4321150324343967,노트북컴퓨터,M201700892,2017-01-24,26338000,폐기,폐품,고장/파손,2017-03-24,6,2017-01-28
2017-03-22,2017-04-29,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700893,2017-01-24,26338000,폐기,불용품,수리비용과다,2017-03-19,6,2017-01-28
2017-03-28,2017-06-23,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700894,2017-01-24,26338000,폐기,폐품,고장/파손,2017-03-21,6,2017-01-28
2017-03-21,2017-05-20,폐기,hyl0610,황팀장,확정,4321150324343967,노트북컴퓨터,M201700895,2017-01-24,26338000,폐기,불용품,수리비용과다,2017-03-15,6,2017-01-28
