처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2026-02-10,2026-02-10,도난,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202300393,2023-05-01,1093000,도난,폐품,노후화,2026-01-16,6,2023-05-04
2009-12-22,2010-01-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600737,2006-09-04,1060000,폐기,폐품,내용연수경과,2009-11-07,6,2006-09-09
2008-12-19,2009-02-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600738,2006-09-04,1060000,폐기,폐품,노후화,2008-09-15,6,2006-09-09
2008-12-14,2009-03-02,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600739,2006-09-04,1060000,폐기,폐품,노후화,2008-09-19,6,2006-09-09
2015-08-15,2015-09-29,멸실,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300498,2013-01-18,1066000,멸실,폐품,고장/파손,2015-03-15,6,2013-01-22
2015-08-27,2015-10-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300499,2013-01-18,1066000,폐기,폐품,노후화,2015-03-14,6,2013-01-22
2014-09-21,2014-10-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300500,2013-01-18,1066000,폐기,폐품,내용연수경과,2014-09-13,6,2013-01-22
2023-12-18,2024-03-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000525,2020-01-09,1080000,폐기,폐품,성능저하,2023-08-31,6,2020-01-16
2008-01-12,2008-03-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501015,2005-04-19,978000,폐기,폐품,고장/파손,2007-12-29,6,2005-04-22
2012-12-17,2013-02-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201100152,2011-06-25,1079000,폐기,폐품,성능저하,2012-09-04,6,2011-07-02
2009-12-18,2010-01-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600741,2006-12-10,1076000,폐기,폐품,노후화,2009-09-06,6,2006-12-16
2008-12-16,2009-01-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600742,2006-12-10,1076000,폐기,폐품,내용연수경과,2008-10-27,6,2006-12-16
2016-12-14,2017-01-27,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300491,2013-10-26,1021000,매각,폐품,성능저하,2016-09-05,6,2013-11-01
2017-08-31,2017-10-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300492,2013-10-26,1021000,폐기,폐품,노후화,2017-03-12,6,2013-11-01
2021-12-23,2022-02-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900624,2019-11-14,1103000,폐기,폐품,노후화,2021-09-16,6,2019-11-18
2024-02-25,2024-05-25,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900625,2019-11-14,1103000,매각,폐품,노후화,2024-01-03,6,2019-11-18
2021-09-14,2021-10-25,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900626,2019-11-14,1103000,폐기,폐품,노후화,2021-08-31,6,2019-11-18
2009-03-23,2009-05-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200700738,2007-02-17,1008000,폐기,폐품,노후화,2009-03-12,6,2007-02-21
2025-07-11,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M201400488,2014-03-31,1075000,폐기,폐품,성능저하,2018-01-06,6,2014-04-07
2025-02-20,2025-04-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202100324,2021-10-21,1060000,폐기,폐품,고장/파손,2025-01-07,6,2021-10-24
2008-02-10,2008-04-23,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501012,2005-11-21,976000,폐기,폐품,수리비용과다,2008-01-04,6,2005-11-24
2008-12-20,2009-02-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501013,2005-11-21,976000,폐기,폐품,노후화,2008-11-26,6,2005-11-24
2008-12-02,2009-01-26,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200501014,2005-11-21,976000,폐기,폐품,내용연수경과,2008-09-03,6,2005-11-24
2016-02-26,2016-04-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300495,2013-06-02,1029000,폐기,폐품,수리비용과다,2015-12-23,6,2013-06-06
2017-12-13,2018-01-29,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300496,2013-06-02,1029000,폐기,폐품,내용연수경과,2017-09-18,6,2013-06-06
2023-08-25,2023-10-04,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900620,2019-08-23,1090000,폐기,폐품,노후화,2023-03-20,6,2019-08-28
2021-02-11,2021-04-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900621,2019-08-23,1090000,폐기,폐품,고장/파손,2020-12-30,6,2019-08-28
2023-02-20,2023-04-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201900622,2019-08-23,1090000,폐기,폐품,내용연수경과,2022-12-31,6,2019-08-28
2009-12-11,2010-02-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600734,2006-03-14,1024000,폐기,폐품,고장/파손,2009-09-04,6,2006-03-20
2016-02-19,2016-05-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300489,2013-12-10,1009000,폐기,폐품,성능저하,2016-02-03,6,2013-12-16
2025-07-15,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202100325,2021-11-04,1081000,폐기,폐품,성능저하,2023-09-05,6,2021-11-10
2013-08-25,2013-10-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200800904,2008-03-07,1006000,폐기,폐품,수리비용과다,2013-02-28,6,2008-03-12
2011-12-22,2012-03-11,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600744,2006-10-20,508000,폐기,폐품,내용연수경과,2011-09-05,6,2006-10-23
2010-12-24,2011-02-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200600745,2006-10-20,508000,폐기,폐품,노후화,2010-09-10,6,2006-10-23
2016-08-25,2016-11-12,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201300502,2013-12-21,542000,폐기,폐품,고장/파손,2016-03-12,6,2013-12-26
2025-04-26,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201300503,2013-12-21,542000,폐기,폐품,내용연수경과,2015-09-18,6,2013-12-26
2022-12-08,2023-03-08,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000539,2020-06-06,547000,폐기,폐품,노후화,2022-08-25,6,2020-06-10
2024-02-14,2024-05-06,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000540,2020-06-06,547000,폐기,폐품,수리비용과다,2024-01-20,6,2020-06-10
2013-08-29,2013-11-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901063,2009-10-04,486000,폐기,폐품,내용연수경과,2013-03-01,6,2009-10-12
2013-08-26,2013-10-30,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901064,2009-10-04,486000,폐기,폐품,노후화,2013-02-15,6,2009-10-12
2011-09-12,2011-11-07,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901065,2009-10-04,486000,폐기,폐품,고장/파손,2011-09-01,6,2009-10-12
2012-01-27,2012-03-24,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901066,2009-10-04,486000,폐기,폐품,수리비용과다,2012-01-16,6,2009-10-12
2013-08-10,2013-10-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901068,2009-10-04,486000,폐기,폐품,수리비용과다,2013-03-14,6,2009-10-12
2013-08-11,2013-09-29,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901069,2009-10-04,486000,폐기,폐품,수리비용과다,2013-03-24,6,2009-10-12
2012-08-28,2012-11-07,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901072,2009-10-04,486000,폐기,폐품,성능저하,2012-03-02,6,2009-10-12
2013-12-16,2014-01-22,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901075,2009-10-04,486000,폐기,폐품,내구연한 경과(노후화),2013-09-17,6,2009-10-12
2013-03-12,2013-05-02,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901076,2009-10-04,486000,폐기,폐품,수리비용과다,2013-03-05,6,2009-10-12
2013-08-10,2013-10-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901077,2009-10-04,486000,폐기,폐품,내용연수경과,2013-08-01,6,2009-10-12
2012-08-20,2012-10-14,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901078,2009-10-04,486000,폐기,폐품,노후화,2012-02-27,6,2009-10-12
2013-08-11,2013-10-07,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901079,2009-10-04,486000,폐기,폐품,성능저하,2013-03-18,6,2009-10-12
2019-03-06,2019-05-20,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600797,2016-05-12,520000,폐기,폐품,노후화,2019-03-01,6,2016-05-24
2018-01-16,2018-04-11,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600798,2016-05-12,520000,폐기,폐품,고장/파손,2018-01-02,6,2016-05-24
2017-12-03,2018-02-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600801,2016-05-12,520000,폐기,폐품,내용연수경과,2017-09-12,6,2016-05-24
2020-02-17,2020-04-06,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600803,2016-05-12,520000,폐기,폐품,노후화,2020-01-02,6,2016-05-24
2019-02-14,2019-03-21,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600804,2016-05-12,520000,폐기,폐품,수리비용과다,2019-01-10,6,2016-05-24
2018-09-19,2018-11-13,매각,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600806,2016-05-12,520000,매각,폐품,성능저하,2018-09-10,6,2016-05-24
2019-08-24,2019-10-21,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600807,2016-05-12,520000,폐기,폐품,내구연한 경과(노후화),2019-03-25,6,2016-05-24
2019-08-17,2019-10-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600808,2016-05-12,520000,폐기,폐품,내용연수경과,2019-03-06,6,2016-05-24
2020-08-23,2020-11-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600810,2016-05-12,520000,폐기,폐품,노후화,2020-08-18,6,2016-05-24
2017-12-17,2018-02-05,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600811,2016-05-12,520000,폐기,폐품,수리비용과다,2017-09-14,6,2016-05-24
2018-12-03,2019-02-16,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201600813,2016-05-12,520000,폐기,폐품,내용연수경과,2018-09-19,6,2016-05-24
2024-12-07,2025-02-20,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300395,2023-01-15,536000,폐기,폐품,고장/파손,2024-09-22,6,2023-01-29
2026-02-10,2026-02-10,매각,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300396,2023-01-15,536000,매각,폐품,고장/파손,2026-01-12,6,2023-01-29
2026-01-19,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300397,2023-01-15,536000,폐기,폐품,고장/파손,2026-01-07,6,2023-01-29
2026-02-10,,폐기,badbergjr,박대리,반려,4321150324510198,노트북컴퓨터,M202300399,2023-01-15,536000,폐기,폐품,성능저하,2026-01-03,6,2023-01-29
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300401,2023-01-15,536000,폐기,폐품,노후화,2026-01-05,6,2023-01-29
2023-08-28,2023-11-20,매각,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300408,2023-01-15,536000,매각,중고품,활용부서부재,2023-08-24,6,2023-01-29
2026-02-10,2026-02-10,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300409,2023-01-15,536000,폐기,폐품,내구연한 경과(노후화),2026-02-10,6,2023-01-29
2024-12-10,2025-02-28,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300410,2023-01-15,536000,폐기,폐품,노후화,2024-09-28,6,2023-01-29
2008-09-06,2008-10-19,매각,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200501017,2005-06-25,506000,매각,폐품,수리비용과다,2008-08-25,6,2005-06-29
2015-02-13,2015-04-01,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201200282,2012-07-27,492000,폐기,폐품,내구연한 경과(노후화),2015-01-05,6,2012-08-03
2025-08-12,2025-10-02,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201900628,2019-09-20,540000,폐기,폐품,고장/파손,2025-02-27,6,2019-09-25
2013-08-29,2013-10-27,멸실,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200901083,2009-12-05,528000,멸실,폐품,성능저하,2013-03-06,6,2009-12-09
2021-09-05,2021-10-21,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201700612,2017-08-12,505000,폐기,폐품,수리비용과다,2021-09-02,6,2017-08-18
2011-08-10,2011-09-23,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800913,2008-01-28,468000,폐기,폐품,노후화,2011-03-20,6,2008-02-11
2012-02-13,2012-05-03,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800917,2008-01-28,468000,폐기,폐품,내구연한 경과(노후화),2012-01-08,6,2008-02-11
2010-02-27,2010-05-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800918,2008-01-28,468000,폐기,폐품,고장/파손,2009-12-29,6,2008-02-11
2010-02-28,2010-04-09,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800919,2008-01-28,468000,폐기,폐품,노후화,2010-01-05,6,2008-02-11
2011-08-26,2011-11-05,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800920,2008-01-28,468000,폐기,폐품,성능저하,2011-03-15,6,2008-02-11
2011-12-17,2012-02-01,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800921,2008-01-28,468000,폐기,폐품,내구연한 경과(노후화),2011-09-04,6,2008-02-11
2016-09-08,2016-11-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400493,2014-10-30,515000,폐기,폐품,수리비용과다,2016-08-25,6,2014-11-18
2024-11-21,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201400494,2014-10-30,515000,폐기,폐품,고장/파손,2017-08-28,6,2014-11-18
2016-08-24,2016-11-14,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400496,2014-10-30,515000,폐기,폐품,고장/파손,2016-03-21,6,2014-11-18
2015-08-31,2015-11-14,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400497,2014-10-30,515000,폐기,중고품,활용부서부재,2015-02-24,6,2014-11-18
2017-08-13,2017-11-06,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400498,2014-10-30,515000,폐기,폐품,노후화,2017-03-15,6,2014-11-18
2017-12-12,2018-03-09,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400499,2014-10-30,515000,폐기,폐품,수리비용과다,2017-10-23,6,2014-11-18
2018-02-28,2018-05-11,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400500,2014-10-30,515000,폐기,폐품,노후화,2018-02-26,6,2014-11-18
2018-02-14,2018-04-17,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400501,2014-10-30,515000,폐기,폐품,고장/파손,2017-12-31,6,2014-11-18
2025-12-15,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M201400502,2014-10-30,515000,폐기,폐품,수리비용과다,2018-03-02,6,2014-11-18
2023-02-22,2023-04-14,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000527,2020-10-27,502000,폐기,폐품,성능저하,2022-12-29,6,2020-11-09
2024-03-19,2024-05-14,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000528,2020-10-27,502000,폐기,폐품,노후화,2024-03-14,6,2020-11-09
2022-12-17,2023-02-23,도난,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000529,2020-10-27,502000,도난,폐품,내용연수경과,2022-09-05,6,2020-11-09
2024-02-25,2024-05-25,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000530,2020-10-27,502000,폐기,폐품,고장/파손,2024-01-03,6,2020-11-09
2022-09-20,2022-12-08,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000531,2020-10-27,502000,폐기,폐품,성능저하,2022-09-14,6,2020-11-09
2024-02-25,2024-05-23,매각,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000534,2020-10-27,502000,매각,폐품,내구연한 경과(노후화),2023-12-31,6,2020-11-09
2022-01-12,2022-03-07,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202000535,2020-10-27,502000,폐기,폐품,수리비용과다,2022-01-08,6,2020-11-09
2012-12-03,2013-01-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800933,2008-11-27,499000,폐기,폐품,내용연수경과,2012-09-08,6,2008-12-04
2012-12-01,2013-01-14,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800934,2008-11-27,499000,폐기,폐품,노후화,2012-09-08,6,2008-12-04
2019-01-06,2019-03-15,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201500742,2015-03-22,504000,폐기,폐품,내용연수경과,2018-12-28,6,2015-03-25
2017-12-13,2018-02-25,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201500744,2015-03-22,504000,폐기,폐품,노후화,2017-09-25,6,2015-03-25
2024-09-08,2024-10-20,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202200411,2022-08-23,549000,폐기,폐품,성능저하,2024-09-04,6,2022-08-29
2024-12-01,2025-02-27,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202200412,2022-08-23,549000,폐기,폐품,고장/파손,2024-09-20,6,2022-08-29
2025-08-11,,폐기,badbergjr,박대리,반려,4321150324510198,노트북컴퓨터,M202200413,2022-08-23,549000,폐기,폐품,고장/파손,2025-03-11,6,2022-08-29
2011-02-11,2011-04-19,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800923,2008-01-17,484000,폐기,폐품,노후화,2011-01-16,6,2008-02-05
2011-03-27,2011-06-11,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800924,2008-01-17,484000,폐기,폐품,고장/파손,2011-03-24,6,2008-02-05
2011-08-17,2011-10-22,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800926,2008-01-17,484000,폐기,폐품,수리비용과다,2011-03-22,6,2008-02-05
2011-12-09,2012-03-02,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800927,2008-01-17,484000,폐기,폐품,내용연수경과,2011-08-28,6,2008-02-05
2025-04-10,,폐기,badbergjr,박대리,대기,4321150324510198,노트북컴퓨터,M200800928,2008-01-17,484000,폐기,폐품,노후화,2009-03-14,6,2008-02-05
2011-02-23,2011-04-13,폐기,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M200800930,2008-01-17,484000,폐기,폐품,노후화,2011-01-15,6,2008-02-05
